state_code,municipality_code,risk_prediction
1,1,90.95209671044107
1,2,-0.028190012669183587
1,3,0.298139312484285
1,4,0.8846688741022309
1,5,0.6271738825164537
1,6,0.7385728061403747
1,7,0.19504144170752957
1,8,0.9400187089541674
1,9,0.7138671336947582
1,10,0.46787459516098984
1,11,0.4742377351226034
2,1,24.292374507510367
2,2,96.70809163754801
2,3,6.019726979837478
2,4,120.47061333847961
2,5,0.8053008770023584
3,1,0.26731273241135145
3,2,0.10254882175324599
3,3,9.697522024123858
3,8,0.9237654055839988
3,9,0.4263453052108474
3,999,0.7748344903258988
4,1,-0.5821497096112671
4,2,-6.488505380978648
4,3,-2.2797616252247095
4,4,0.3324347611757549
4,5,0.681509810671113
4,6,0.41475915888901005
4,7,-0.0873086693926263
4,8,0.6504480237727088
4,9,0.19273846033149206
4,10,0.6553501958153047
4,11,0.2842398310100717
5,1,0.6185128404863586
5,2,4.228594772859663
5,3,2.712900155618207
5,4,2.3632202199513843
5,5,0.4676257989766484
5,6,-0.07890563722789613
5,7,0.4536910985872226
5,8,0.72342788569845
5,9,1.0803395881841538
5,10,-0.6023936536445856
5,11,0.20988996341660354
5,12,0.41076450149952115
5,13,0.5963517153374861
5,14,1.3104718469216092
5,15,0.7698957162463398
5,16,0.8852804545191372
5,17,-0.33810457583107767
5,18,0.8364194528067642
5,19,0.5247787958476704
5,20,1.0192176198932226
5,21,1.2029775627129666
5,22,0.3503675598315089
5,23,0.6402673145359111
5,24,0.21554940682068519
5,25,2.423549829695256
5,26,0.7350109826740773
5,27,1.6643908229834148
5,28,1.7258694842820403
5,29,0.8029643556758476
5,30,103.78650237648456
5,31,1.242778673320407
5,32,-0.8913654038757136
5,33,-1.4711801812407144
5,34,1.1468260249856517
5,35,51.44227100464951
5,36,0.839677593692178
5,37,0.3853306660802423
5,38,0.5718097633678938
6,1,0.6554037982844088
6,2,2.338578858137423
6,3,0.3400706443135329
6,4,1.8154080230251697
6,5,-0.4896375285709956
6,6,0.8220049059020752
6,7,3.591830888766857
6,8,0.7016241478069024
6,9,1.0104723308750736
6,10,4.031189610543667
7,1,0.611139272171387
7,2,0.34489076288045695
7,3,0.7387811937159035
7,4,0.3432736022473098
7,5,0.4313467670660873
7,6,0.6513385873199076
7,7,0.9676520731897742
7,8,0.6209908725538537
7,9,-0.5546266957144569
7,10,0.640030474479155
7,11,0.4468532688164983
7,12,0.5368617287604969
7,13,0.5201948526076802
7,14,0.9485506216024012
7,15,0.6489254343595209
7,16,0.6687631125056493
7,17,0.07567349121265801
7,18,0.6444979357607744
7,19,1.2789481641786231
7,20,0.6007725702904029
7,21,0.5204831065089909
7,22,0.604214911578218
7,23,0.9107576471536599
7,24,0.6673757843203325
7,25,0.7035113699628809
7,26,0.02886922905963304
7,27,0.5407524499453327
7,28,0.7210598897614307
7,29,0.7268053687413897
7,30,0.6275444058193673
7,31,0.0891132042314752
7,32,0.3256702015575918
7,33,0.6608294942953286
7,34,-0.743964083468697
7,35,1.0651545538835705
7,36,0.681827327134308
7,37,0.07969564851862465
7,38,0.6475707311199224
7,39,0.5597303591961758
7,40,0.08400942596187319
7,41,0.46915370921627736
7,42,0.6353090492814153
7,43,0.581834854419442
7,44,0.6022297104698822
7,45,0.5826865189889827
7,46,0.8696927476916351
7,47,0.5381068216854503
7,48,2.4477013244599757
7,49,0.8115534872496695
7,50,1.2424510935751214
7,51,1.056890681637732
7,52,-0.6154628175950987
7,53,0.8076555086979351
7,54,0.3317984424199053
7,55,0.7272226463942002
7,56,0.8929265982654964
7,57,-0.6836575272102452
7,58,0.6488664523499098
7,59,-3.22019442896703
7,60,0.6763606508708088
7,61,0.06199709108269384
7,62,0.4828084083177687
7,63,0.7736788350323757
7,64,0.5759850539897698
7,65,-1.1051773898363162
7,66,0.5433910763807628
7,67,0.5009009479955026
7,68,0.15476949528597694
7,69,-0.0657412160170742
7,70,0.6755746614648794
7,71,0.730412724608451
7,72,0.5584698789401868
7,73,0.7611222598423281
7,74,0.6515200366345368
7,75,0.8322398236574416
7,76,0.3291350009092152
7,77,0.7023421831070255
7,78,0.8059250316689215
7,79,0.5638628677874172
7,80,0.3154902415672545
7,81,0.5124540445349315
7,82,1.4032603567871442
7,83,0.6915146304394022
7,84,0.8070715608303375
7,85,0.46700005556446006
7,86,1.1105526870434557
7,87,0.39510710572763685
7,88,0.5496788484627791
7,89,-6.791418964025427
7,90,0.6087274547415932
7,91,0.49836067413623775
7,92,0.18813287606452683
7,93,0.6975903279491407
7,94,0.4818538233687482
7,96,-0.42578887001117116
7,97,-0.3730684427868971
7,98,0.4200137550286664
7,99,-0.5512576485919004
7,100,0.9030819972388966
7,101,40.25826535536868
7,102,2.3520818204923146
7,103,0.45225335980067877
7,104,1.6204778274613263
7,105,0.9461698962657239
7,106,0.7074084836472301
7,107,-0.07788186076979714
7,108,-2.1674675419454346
7,109,0.3850877574239812
7,110,0.5493369911049513
7,111,0.3827517512402917
7,112,0.6565411116747002
7,113,0.2778488077459755
7,114,0.5364823323212063
7,115,0.6869579572799154
7,116,0.934008107418654
7,117,0.7530609219536735
7,118,0.682211909268797
7,119,0.840983715652518
7,120,0.6535112420121792
7,121,0.8550425824772652
7,122,1.4602332985483102
7,123,0.5828835185958776
7,124,0.5394853136936749
8,1,0.4424492923990129
8,2,0.5961783589084184
8,3,0.872335731637795
8,4,0.660909196633007
8,5,0.5430295205003862
8,6,0.6979971356030467
8,7,0.7016642589100767
8,8,0.3267213424547796
8,9,0.7290439379905495
8,10,0.5102328578229401
8,11,0.5900116481818011
8,12,0.38923600939654307
8,13,0.848616137523949
8,14,0.681437498801239
8,15,0.722678946342349
8,16,0.6081553531150088
8,17,3.2463252648668903
8,18,0.6151888416007933
8,19,60.55587629875384
8,20,0.3938149169377885
8,21,23.88186115788509
8,22,0.3019287148798351
8,23,1.3957857964325646
8,24,1.1851596022140756
8,25,0.9313212185338297
8,26,0.9634622473467681
8,27,-0.3358448952669652
8,28,0.756456268808164
8,29,-0.598156844188248
8,30,0.2960769574538919
8,31,-0.26762043987162765
8,32,7.313032766114357
8,33,0.8601957902607087
8,34,0.5714498105161683
8,35,2.504268077411101
8,36,0.8090255065837393
8,37,217.2704177770151
8,38,0.8358407961457186
8,39,0.7524640942852855
8,40,0.9338642994134828
8,41,0.5267981288071051
8,42,0.4848988759426255
8,43,0.4750253557942736
8,44,0.4379941902906289
8,45,0.22319904046849215
8,46,0.36694811241726094
8,47,0.648478504249234
8,48,0.044355009557990516
8,49,0.5199052517410819
8,50,4.2262887658730595
8,51,0.43539843118572963
8,52,0.09595573633493629
8,53,0.6536058772406469
8,54,2.6086985517162433
8,55,1.023897792994676
8,56,0.765369521329211
8,57,0.719463734424498
8,58,0.8347459007217869
8,59,0.225248540640494
8,60,0.2097571100557741
8,61,1.1381236872249776
8,62,3.7927801652796176
8,63,0.7086975347605161
8,64,0.49819832084703514
8,65,0.7551051153427996
8,66,0.5259745525611048
8,67,0.7942679178337287
9,2,-14.900765985758794
9,3,7.015198384691768
9,4,0.9390306867370282
9,5,48.21171396563743
9,6,-12.744331332886015
9,7,-158.03274525169076
9,8,-9.938583382359731
9,9,-4.344988841224773
9,10,-19.08420195913588
9,11,3.3834748236683283
9,12,-16.277269290126377
9,13,-11.218665544522008
9,14,14.505230045199358
9,15,14.510642557454698
9,16,-7.599576827732375
9,17,-8.914209789037859
10,1,0.1786693690376528
10,2,0.9883717862732287
10,3,0.7126184159206467
10,4,0.3596379774036936
10,5,-1.0346818019617268
10,6,0.9696013266535907
10,7,20.31899431055055
10,8,0.6458179307058317
10,9,1.0989779700953353
10,10,0.7979693091525774
10,11,0.765369521329211
10,12,-1.0893999599641693
10,13,0.23225849589778136
10,14,0.6975242665008957
10,15,0.7532138334749231
10,16,0.6800896277840988
10,17,0.6561991660757976
10,18,0.6877311817023242
10,19,0.6189650164423397
10,20,0.3821787488225368
10,21,0.7522555530696984
10,22,0.5415844210869382
10,23,0.52869886704341
10,24,0.4794252442554776
10,25,0.6345849895151333
10,26,0.7681455004597296
10,27,0.296588376636197
10,28,0.8538784197891224
10,29,0.78380935851218
10,30,0.7476086112674749
10,31,0.5461645765693977
10,32,-0.11575892857340814
10,33,0.0016942561397476897
10,34,0.22222012858102605
10,35,1.1377986417358363
10,36,0.570338007966975
10,37,0.8823183303020928
10,38,0.7489176552608786
10,39,1.422854279682582
11,1,-0.7257777683421509
11,2,-1.165237129064889
11,3,-2.590248889845498
11,4,0.6107929001755005
11,5,-0.8117920647813115
11,6,0.5678198573820715
11,7,4.478098477165569
11,8,0.4641498538088021
11,9,0.7750546615439977
11,10,0.7040235464242288
11,11,0.2150906710331729
11,12,0.1652489867956923
11,13,0.6169864006475734
11,14,-1.3234055596154812
11,15,0.6057147288344988
