state_code,municipality_code,risk_prediction
1,1,19.14880739073053
1,2,-0.028190012669183587
1,3,1.2579126885874856
1,4,0.43229108011611606
1,5,0.5638680899100873
1,6,0.7385728061403747
1,7,0.3032395808041269
1,8,0.9400187089541674
1,9,0.8784099130867742
1,10,0.46787459516098984
1,11,0.7613856337019356
2,1,7.100871927345058
2,2,3.871204624389816
2,3,3.219465752716252
2,4,52.17911930740824
2,5,2.5605999995502526
3,1,0.2760969590316489
3,2,-1.7765873399052061
3,3,-0.8919567770733187
3,8,-1.6826235220638506
3,9,0.7239767351502563
3,999,0.7748344903258988
4,1,-0.6558422372933953
4,2,-4.707454477577281
4,3,2.1450766034408075
4,4,0.287814739860033
4,5,0.38565666142161414
4,6,0.3941334894133285
4,7,0.36973761679018585
4,8,0.8030425384032425
4,9,0.5883014666287123
4,10,0.4682377147257437
4,11,-0.11243935574286634
5,1,0.6185128404863586
5,2,3.404124414780881
5,3,1.0435819693329385
5,4,1.2589531420745863
5,5,0.4676257989766484
5,6,0.786905940530538
5,7,0.8878735997086901
5,8,0.72342788569845
5,9,0.444131704002741
5,10,0.12000889575337016
5,11,0.74152101234479
5,12,0.41076450149952115
5,13,0.5963517153374861
5,14,1.5870290511171268
5,15,0.7698957162463398
5,16,0.8852804545191372
5,17,-0.2977479002237985
5,18,8.30722128261962
5,19,0.35791423401520184
5,20,5.141871722986898
5,21,1.2029775627129666
5,22,0.20935224712926587
5,23,1.3943047156182196
5,24,0.3099350205532103
5,25,2.180567377061729
5,26,0.4163001486926885
5,27,30.056305876644
5,28,1.62293339120061
5,29,0.8334915459804985
5,30,16.61459424080301
5,31,0.2901544222216443
5,32,0.626482997459371
5,33,0.27816826451674903
5,34,0.9312437512422718
5,35,17.97895201614447
5,36,1.0365797480958188
5,37,0.3853306660802423
5,38,0.5456031001113287
6,1,0.36995254738737726
6,2,0.10237162396012284
6,3,0.15093327253350292
6,4,0.8821221988186143
6,5,0.8119588887060875
6,6,0.8220049059020752
6,7,0.6904771482294675
6,8,0.7486407932454245
6,9,-0.527877049274555
6,10,0.7585952050560096
7,1,1.0731734538616862
7,2,0.3601407431645027
7,3,1.1126917974067205
7,4,0.549738987237545
7,5,0.4633473924866179
7,6,0.5852725746844686
7,7,0.9676520731897742
7,8,0.19778451917058057
7,9,0.21392750027734414
7,10,0.8695842624751989
7,11,0.8387974784417618
7,12,0.3275628297751206
7,13,0.4418950534646632
7,14,0.9485506216024012
7,15,0.28149140861391325
7,16,0.524697112939542
7,17,0.28510989531978886
7,18,0.5742791019334675
7,19,0.21111222374978783
7,20,0.20235255313377531
7,21,0.5889289940405272
7,22,0.8448159596695042
7,23,0.6706130995436932
7,24,0.734197279362019
7,25,0.802212423882323
7,26,0.2370289164825665
7,27,0.17902889359625374
7,28,0.7210598897614307
7,29,0.7268053687413897
7,30,0.3514166318056989
7,31,-0.1489872392184657
7,32,0.45607176091242324
7,33,0.8242458622560566
7,34,-0.20235902391123953
7,35,0.7645616812743072
7,36,0.7430046056764356
7,37,1.4723611663561824
7,38,0.5604935811625417
7,39,0.7961093418434152
7,40,0.044391766819325315
7,41,0.16845635929280905
7,42,0.6504185333757502
7,43,0.5555184872247777
7,44,0.5637245928807872
7,45,0.5871643510282987
7,46,0.04946213179860142
7,47,1.0914828182339313
7,48,1.6826325858208282
7,49,0.8752760841991082
7,50,1.3438767999597865
7,51,0.6388496209269037
7,52,0.6790615450859879
7,53,0.8076555086979351
7,54,0.7704300815361238
7,55,0.7272226463942002
7,56,0.8929265982654964
7,57,-1.3939676278566093
7,58,0.6488664523499098
7,59,0.5168055012031645
7,60,0.6706130995436932
7,61,-0.42219309468807686
7,62,0.4567460618460265
7,63,0.5634899541786716
7,64,0.3043824660584368
7,65,0.03420418261595101
7,66,0.8448159596695042
7,67,0.7559439331811509
7,68,0.6283577183852688
7,69,0.21778255061511648
7,70,0.6535112420121792
7,71,0.9561009200268259
7,72,0.5421671489543372
7,73,0.8967751425311703
7,74,0.4420313186600936
7,75,0.8322398236574416
7,76,0.6072468731141712
7,77,0.5620202214420703
7,78,0.7417658884575399
7,79,0.42908196777468005
7,80,0.9214217398968977
7,81,0.27978503808577687
7,82,0.6706130995436932
7,83,0.78380935851218
7,84,0.8405754210939455
7,85,0.46700005556446006
7,86,0.6622088962481437
7,87,0.10902336272813917
7,88,0.5714756005196414
7,89,-6.745449884492025
7,90,0.32253834543484566
7,91,0.8192925640540264
7,92,0.3276529003111289
7,93,0.6975903279491407
7,94,0.3286174279787842
7,96,0.6691667296279463
7,97,0.6281388285193785
7,98,0.4200137550286664
7,99,0.3364801820540987
7,100,0.9486883167348197
7,101,2.7824792149014956
7,102,0.6993351196169872
7,103,0.9502728745656165
7,104,0.6513704482994743
7,105,0.6481217218897878
7,106,0.11672963467838489
7,107,-2.212597238351968
7,108,-0.7369903115248156
7,109,0.5135999286715905
7,110,0.7765180277353906
7,111,0.719793419152684
7,112,0.7748344903258988
7,113,0.6781862427366656
7,114,0.5364823323212063
7,115,0.5878476247440582
7,116,0.7896270657979773
7,117,1.0094510437400759
7,118,0.6115436973381514
7,119,0.8929265982654964
7,120,0.6535112420121792
7,121,0.8550425824772652
7,122,0.5649855178650705
7,123,0.7283708695050894
7,124,0.48317833133829974
8,1,0.6422485785527476
8,2,0.5514879789439857
8,3,1.1063526676868185
8,4,0.8994701168791451
8,5,0.4679792914365656
8,6,0.5904930139211226
8,7,1.470228404152467
8,8,0.2415096481086485
8,9,0.8313222832394425
8,10,0.10911514947598042
8,11,-0.24208412654819766
8,12,0.6479120252454033
8,13,0.848616137523949
8,14,0.828677901020122
8,15,0.7022782524053502
8,16,0.6081553531150088
8,17,6.48549019134454
8,18,0.6151888416007933
8,19,13.278562505340677
8,20,0.018551966069334565
8,21,8.154242087542741
8,22,0.7896833427273995
8,23,1.3957857964325646
8,24,1.1851596022140756
8,25,1.2171478450465574
8,26,0.9634622473467681
8,27,-0.29851656207103866
8,28,0.756456268808164
8,29,0.3285692862477462
8,30,0.582261501335505
8,31,0.4918001248081454
8,32,3.78327389402054
